,price
1999-10-20,80.59213256835938
1999-10-21,81.06340789794922
1999-10-22,81.7507095336914
1999-10-25,81.33831024169922
1999-10-26,80.31722259521484
1999-10-27,81.7703628540039
1999-10-28,84.55892944335938
1999-10-29,86.0905990600586
1999-11-01,85.18726348876953
1999-11-02,84.57855224609375
1999-11-03,85.14800262451172
1999-11-04,85.7960433959961
1999-11-05,86.64044952392578
1999-11-08,86.71903991699219
1999-11-09,85.90402221679688
1999-11-10,86.54227447509766
1999-11-11,87.033203125
1999-11-12,87.81871795654297
1999-11-15,88.02490997314453
1999-11-16,88.76130676269531
1999-11-17,88.9969711303711
1999-11-18,89.62533569335938
1999-11-19,89.54678344726562
1999-11-22,89.52719116210938
1999-11-23,88.74163818359375
1999-11-24,89.2129898071289
1999-11-26,88.87910461425781
1999-11-29,88.56493377685547
1999-11-30,87.52416229248047
1999-12-01,88.23110961914062
1999-12-02,88.76130676269531
1999-12-03,90.39124298095703
1999-12-06,89.72354888916016
1999-12-07,88.9969711303711
1999-12-08,88.42745971679688
1999-12-09,88.8595199584961
1999-12-10,89.15408325195312
1999-12-13,89.3111572265625
1999-12-14,88.4471435546875
1999-12-15,88.91841125488281
1999-12-16,89.3111572265625
1999-12-17,89.88471984863281
1999-12-20,89.2351303100586
1999-12-21,90.5933609008789
1999-12-22,90.82962036132812
1999-12-23,92.2765121459961
1999-12-27,92.1485824584961
1999-12-28,92.08955383300781
1999-12-29,92.48329162597656
1999-12-30,92.3749771118164
1999-12-31,92.52257537841797
2000-01-03,91.61708068847656
2000-01-04,88.03426361083984
2000-01-05,88.1917724609375
2000-01-06,86.7743911743164
2000-01-07,91.81392669677734
2000-01-10,92.12894439697266
2000-01-11,91.02645874023438
2000-01-12,90.12093353271484
2000-01-13,91.34143829345703
2000-01-14,92.58164978027344
2000-01-18,91.85327911376953
2000-01-19,92.60133361816406
2000-01-20,91.18396759033203
2000-01-21,90.98711395263672
2000-01-24,88.40829467773438
2000-01-25,89.41228485107422
2000-01-26,88.70352172851562
2000-01-27,88.34922790527344
2000-01-28,85.59324645996094
2000-01-31,87.91609191894531
2000-02-01,88.78233337402344
2000-02-02,88.86106872558594
2000-02-03,90.1996841430664
2000-02-04,89.82564544677734
2000-02-07,89.68783569335938
2000-02-08,90.90834045410156
2000-02-09,88.9988784790039
2000-02-10,89.17603302001953
2000-02-11,87.36498260498047
2000-02-14,87.87677001953125
2000-02-15,88.8708724975586
2000-02-16,87.5617904663086
2000-02-17,87.10906219482422
2000-02-18,85.23890686035156
2000-02-22,85.02239990234375
2000-02-23,86.02632141113281
2000-02-24,84.29399108886719
2000-02-25,83.98885345458984
2000-02-28,85.750732421875
2000-02-29,86.5775375366211
2000-03-01,87.2074966430664
2000-03-02,87.26654052734375
2000-03-03,88.90039825439453
2000-03-06,88.03426361083984
2000-03-07,86.33143615722656
2000-03-08,86.22319793701172
2000-03-09,88.74293518066406
2000-03-10,88.2705307006836
2000-03-13,87.30590057373047
2000-03-14,86.06573486328125
2000-03-15,88.07363891601562
2000-03-16,92.18791198730469
2000-03-17,92.7972640991211
2000-03-20,92.32359313964844
2000-03-21,94.21822357177734
2000-03-22,94.79052734375
2000-03-23,96.40885162353516
2000-03-24,96.9811782836914
2000-03-27,95.9549331665039
2000-03-28,95.40235137939453
2000-03-29,95.50102233886719
2000-03-30,93.90242767333984
2000-03-31,94.9681396484375
2000-04-03,95.52071380615234
2000-04-04,94.81024932861328
2000-04-05,94.21822357177734
2000-04-06,95.0372314453125
2000-04-07,95.63916778564453
2000-04-10,95.26419830322266
2000-04-11,94.9878921508789
2000-04-12,92.38278198242188
2000-04-13,91.0999526977539
2000-04-14,85.88973999023438
2000-04-17,88.88957977294922
2000-04-18,91.23810577392578
2000-04-19,90.3895034790039
2000-04-20,90.8236083984375
2000-04-24,89.8368911743164
2000-04-25,93.56689453125
2000-04-26,92.51104736328125
2000-04-27,92.20513916015625
2000-04-28,91.6328353881836
2000-05-01,92.8761978149414
2000-05-02,91.02103424072266
2000-05-03,88.88957977294922
2000-05-04,89.56058502197266
2000-05-05,90.64603424072266
2000-05-08,89.96514892578125
2000-05-09,89.24476623535156
2000-05-10,87.23175048828125
2000-05-11,89.22508239746094
2000-05-12,90.19213104248047
2000-05-15,91.75121307373047
2000-05-16,92.63935089111328
2000-05-17,91.6722640991211
2000-05-18,90.5473403930664
2000-05-19,89.12635803222656
2000-05-22,88.45539093017578
2000-05-23,87.15281677246094
2000-05-24,88.57376861572266
2000-05-25,87.05412292480469
2000-05-26,87.15281677246094
2000-05-30,89.99471282958984
2000-05-31,90.19213104248047
2000-06-01,91.77095031738281
2000-06-02,93.36952209472656
2000-06-05,92.91561126708984
2000-06-06,92.5011978149414
2000-06-07,93.14253997802734
2000-06-08,92.77753448486328
2000-06-09,92.58010864257812
2000-06-12,91.4946517944336
2000-06-13,93.21163177490234
2000-06-14,93.36952209472656
2000-06-15,93.56689453125
2000-06-16,92.798095703125
2000-06-19,93.98501586914062
2000-06-20,93.64874267578125
2000-06-21,93.60919952392578
2000-06-22,92.1848373413086
2000-06-23,91.3935546875
2000-06-26,92.57062530517578
2000-06-27,91.8881607055664
2000-06-28,92.14527130126953
2000-06-29,91.27485656738281
2000-06-30,91.96724700927734
2000-07-03,93.23329162597656
2000-07-05,91.55182647705078
2000-07-06,92.26396179199219
2000-07-07,93.74763488769531
2000-07-10,93.58938598632812
2000-07-11,93.78717041015625
2000-07-12,94.40049743652344
2000-07-13,94.81581115722656
2000-07-14,95.74563598632812
2000-07-17,95.58734130859375
2000-07-18,94.80599975585938
2000-07-19,94.04436492919922
2000-07-20,95.34999084472656
2000-07-21,93.49050903320312
2000-07-24,92.95636749267578
2000-07-25,93.25308990478516
2000-07-26,92.34309387207031
2000-07-27,92.02658081054688
2000-07-28,89.94950103759766
2000-07-31,90.52312469482422
2000-08-01,91.0770492553711
2000-08-02,91.53206634521484
2000-08-03,92.1650390625
2000-08-04,92.65960693359375
2000-08-07,93.76737976074219
2000-08-08,94.12349700927734
2000-08-09,93.33219146728516
2000-08-10,92.87723541259766
2000-08-11,93.3124008178711
2000-08-14,94.49940490722656
2000-08-15,94.42022705078125
2000-08-16,94.08395385742188
2000-08-17,95.07298278808594
2000-08-18,94.75651550292969
2000-08-21,95.27088165283203
2000-08-22,95.11260223388672
2000-08-23,95.48844909667969
2000-08-24,95.78520965576172
2000-08-25,95.74563598632812
2000-08-28,96.07206726074219
2000-08-29,96.091796875
2000-08-30,95.17193603515625
2000-08-31,96.4380111694336
2000-09-01,96.53695678710938
2000-09-05,95.76538848876953
2000-09-06,94.67742919921875
2000-09-07,95.48844909667969
2000-09-08,94.83564758300781
2000-09-11,94.69717407226562
2000-09-12,94.00482940673828
2000-09-13,94.25205993652344
2000-09-14,94.72686004638672
2000-09-15,92.65442657470703
2000-09-18,91.80172729492188
2000-09-19,92.63457489013672
2000-09-20,91.95038604736328
2000-09-21,90.55229187011719
2000-09-22,92.19825744628906
2000-09-25,91.5438461303711
2000-09-26,90.3737564086914
2000-09-27,90.84970092773438
2000-09-28,92.01978302001953
2000-09-29,91.14717864990234
2000-10-02,91.2860107421875
2000-10-03,90.4332275390625
2000-10-04,91.18690490722656
2000-10-05,91.50420379638672
2000-10-06,89.52101135253906
2000-10-09,88.84673309326172
2000-10-10,87.37918090820312
2000-10-11,86.64535522460938
2000-10-12,84.48371887207031
2000-10-13,87.2998046875
2000-10-16,87.69645690917969
2000-10-17,85.51495361328125
2000-10-18,85.19766998291016
2000-10-19,88.41044616699219
2000-10-20,88.78723907470703
2000-10-23,89.18388366699219
2000-10-24,88.5888900756836
2000-10-25,86.50653839111328
2000-10-26,86.74455261230469
2000-10-27,88.39057159423828
2000-10-30,89.18388366699219
2000-10-31,90.7208251953125
2000-11-01,90.41346740722656
2000-11-02,90.5621566772461
2000-11-03,90.61174011230469
2000-11-06,91.24635314941406
2000-11-07,91.22653198242188
2000-11-08,89.20365142822266
2000-11-09,88.8665542602539
2000-11-10,86.7048568725586
2000-11-13,86.03060150146484
2000-11-14,88.29138946533203
2000-11-15,88.56907653808594
2000-11-16,87.18083190917969
2000-11-17,86.71479034423828
2000-11-20,85.47526550292969
2000-11-21,85.91161346435547
2000-11-22,83.85899353027344
2000-11-24,85.57449340820312
2000-11-27,86.32808685302734
2000-11-28,84.84066772460938
2000-11-29,84.68204498291016
2000-11-30,83.9482650756836
2000-12-01,83.9085693359375
2000-12-04,84.6225357055664
2000-12-05,87.39898681640625
2000-12-06,86.0008316040039
2000-12-07,84.82083892822266
2000-12-08,85.01913452148438
2000-12-11,87.97412109375
2000-12-12,87.59728240966797
2000-12-13,86.39747619628906
2000-12-14,85.29679107666016
2000-12-15,83.37022399902344
2000-12-18,84.4842758178711
2000-12-19,82.76353454589844
2000-12-20,80.36644744873047
2000-12-21,80.9234619140625
2000-12-22,83.350341796875
2000-12-26,84.24553680419922
2000-12-27,84.8621826171875
2000-12-28,85.1208267211914
2000-12-29,83.50949096679688
2001-01-02,81.9976577758789
2001-01-03,85.93639373779297
2001-01-04,85.01138305664062
2001-01-05,82.23636627197266
2001-01-08,82.8729248046875
2001-01-09,82.65409088134766
2001-01-10,84.10623168945312
2001-01-11,84.18587493896484
2001-01-12,84.02669525146484
2001-01-16,84.56380462646484
2001-01-17,84.95172119140625
2001-01-18,85.7971420288086
2001-01-19,85.3097915649414
2001-01-22,85.87672424316406
2001-01-23,86.55305480957031
2001-01-24,86.81169128417969
2001-01-25,86.5928726196289
2001-01-26,86.49334716796875
2001-01-29,86.95494842529297
2001-01-30,87.71876525878906
2001-01-31,87.2222900390625
2001-02-01,87.80152893066406
2001-02-02,85.80909729003906
2001-02-05,86.4393081665039
2001-02-06,86.1846694946289
2001-02-07,85.73905944824219
2001-02-08,84.73963165283203
2001-02-09,83.92485809326172
2001-02-12,84.88607788085938
2001-02-13,84.1922378540039
2001-02-14,84.06488037109375
2001-02-15,84.87973022460938
2001-02-16,83.00820922851562
2001-02-20,81.72869873046875
2001-02-21,79.96539306640625
2001-02-22,80.08635711669922
2001-02-23,79.54527282714844
2001-02-26,81.2385482788086
2001-02-27,80.48743438720703
2001-02-28,78.90235137939453
2001-03-01,79.31612396240234
2001-03-02,78.68592834472656
2001-03-05,79.40524291992188
2001-03-06,80.25823974609375
2001-03-07,80.8311767578125
2001-03-08,80.92025756835938
2001-03-09,78.52674865722656
2001-03-12,75.16570281982422
2001-03-13,76.40061950683594
2001-03-14,74.89198303222656
2001-03-15,74.91107177734375
2001-03-16,73.4085922241211
2001-03-19,74.90219116210938
2001-03-20,72.89159393310547
2001-03-21,71.65330505371094
2001-03-22,70.9256820678711
2001-03-23,73.07025909423828
2001-03-26,74.00215911865234
2001-03-27,75.51488494873047
2001-03-28,73.42771911621094
2001-03-29,73.70858001708984
2001-03-30,74.48088073730469
2001-04-02,72.89159393310547
2001-04-03,70.45974731445312
2001-04-04,70.75334167480469
2001-04-05,73.43408203125
2001-04-06,72.31710815429688
2001-04-09,73.12136840820312
2001-04-10,74.45535278320312
2001-04-11,74.50639343261719
2001-04-12,75.85957336425781
2001-04-16,75.06172180175781
2001-04-17,76.12125396728516
2001-04-18,79.14669799804688
2001-04-19,80.19988250732422
2001-04-20,79.46585845947266
2001-04-23,78.02332305908203
2001-04-24,77.6020736694336
2001-04-25,78.61697387695312
2001-04-26,78.96798706054688
2001-04-27,80.2828369140625
2001-04-30,80.84452819824219
2001-05-01,81.09349060058594
2001-05-02,80.9466781616211
2001-05-03,79.91900634765625
2001-05-04,81.27855682373047
2001-05-07,80.5764389038086
2001-05-08,80.53813934326172
2001-05-09,80.19988250732422
2001-05-10,80.43602752685547
2001-05-11,79.88074493408203
2001-05-14,80.04029083251953
2001-05-15,80.4104995727539
2001-05-16,82.30619049072266
2001-05-17,82.43384552001953
2001-05-18,82.81044006347656
2001-05-21,84.029541015625
2001-05-22,83.92105102539062
2001-05-23,82.4976577758789
2001-05-24,82.74024200439453
2001-05-25,81.76364135742188
2001-05-29,81.11264038085938
2001-05-30,79.97645568847656
2001-05-31,80.39131927490234
2001-06-01,80.88920593261719
2001-06-04,81.27855682373047
2001-06-05,82.21044158935547
2001-06-06,81.52748107910156
2001-06-07,81.82110595703125
2001-06-08,81.06153869628906
2001-06-11,80.48707580566406
2001-06-12,80.34666442871094
2001-06-13,79.6573257446289
2001-06-14,77.8700942993164
2001-06-15,77.9956283569336
2001-06-18,77.61796569824219
2001-06-19,77.95719146728516
2001-06-20,78.3668212890625
2001-06-21,79.256591796875
2001-06-22,78.63570404052734
2001-06-25,77.91238403320312
2001-06-26,77.80358123779297
2001-06-27,77.75877380371094
2001-06-28,78.18763732910156
2001-06-29,78.4756851196289
2001-07-02,79.45504760742188
2001-07-03,79.43582916259766
2001-07-05,77.88678741455078
2001-07-06,76.20333862304688
2001-07-09,76.61936950683594
2001-07-10,75.69764709472656
2001-07-11,75.77448272705078
2001-07-12,77.57315826416016
2001-07-13,78.2452392578125
2001-07-16,77.26589965820312
2001-07-17,77.98919677734375
2001-07-18,77.45792388916016
2001-07-19,78.13643646240234
2001-07-20,77.66914367675781
2001-07-23,76.13934326171875
2001-07-24,75.40321350097656
2001-07-25,76.2353515625
2001-07-26,77.03544616699219
2001-07-27,77.32992553710938
2001-07-30,77.35550689697266
2001-07-31,77.67555236816406
2001-08-01,78.16205596923828
2001-08-02,78.48208618164062
2001-08-03,78.05323791503906
2001-08-06,77.00346374511719
2001-08-07,77.30430603027344
2001-08-08,75.8705062866211
2001-08-09,76.09452056884766
2001-08-10,76.35696411132812
2001-08-13,76.37615966796875
2001-08-14,76.34416198730469
2001-08-15,75.68486022949219
2001-08-16,75.9472885131836
2001-08-17,74.73113250732422
2001-08-20,75.42243957519531
2001-08-21,74.13580322265625
2001-08-22,74.90396118164062
2001-08-23,74.63511657714844
2001-08-24,76.18412017822266
2001-08-27,75.72966766357422
2001-08-28,74.622314453125
2001-08-29,73.95658874511719
2001-08-30,72.53559112548828
2001-08-31,73.06686401367188
2001-09-04,72.599609375
2001-09-05,72.7788314819336
2001-09-06,70.9033432006836
2001-09-07,69.5911636352539
2001-09-10,70.44248962402344
2001-09-17,66.76194763183594
2001-09-18,66.60188293457031
2001-09-19,65.25770568847656
2001-09-20,63.18382263183594
2001-09-21,62.50214385986328
2001-09-24,64.69940948486328
2001-09-25,65.37408447265625
2001-09-26,65.14276123046875
2001-09-27,65.70816040039062
2001-09-28,67.10237884521484
2001-10-01,66.99317932128906
2001-10-02,67.83483123779297
2001-10-03,68.97203826904297
2001-10-04,69.02987670898438
2001-10-05,68.89496612548828
2001-10-08,68.44519805908203
2001-10-09,68.0789794921875
2001-10-10,69.59529113769531
2001-10-11,70.6746826171875
2001-10-12,70.35343933105469
2001-10-15,70.22493743896484
2001-10-16,70.66826629638672
2001-10-17,69.164794921875
2001-10-18,69.01703643798828
2001-10-19,68.97203826904297
2001-10-22,70.33413696289062
2001-10-23,69.97437286376953
2001-10-24,69.78802490234375
2001-10-25,71.04090881347656
2001-10-26,70.88026428222656
2001-10-29,69.03629302978516
2001-10-30,68.20748138427734
2001-10-31,67.97616577148438
2001-11-01,69.71733856201172
2001-11-02,70.19281768798828
2001-11-05,71.11156463623047
2001-11-06,72.2166748046875
2001-11-07,72.12030029296875
2001-11-08,72.34517669677734
2001-11-09,72.42227172851562
2001-11-12,71.97892761230469
2001-11-13,73.5980224609375
2001-11-14,73.66873168945312
2001-11-15,73.8036117553711
2001-11-16,73.4759521484375
2001-11-19,74.38188171386719
2001-11-20,73.7586898803711
2001-11-21,73.27033233642578
2001-11-23,74.32405853271484
2001-11-26,74.48465728759766
2001-11-27,74.1634521484375
2001-11-28,72.82059478759766
2001-11-29,73.8036117553711
2001-11-30,73.27677917480469
2001-12-03,72.83988952636719
2001-12-04,74.07347869873047
2001-12-05,75.42916870117188
2001-12-06,75.39057922363281
2001-12-07,74.88943481445312
2001-12-10,73.48883056640625
2001-12-11,73.34103393554688
2001-12-12,73.42459106445312
2001-12-13,71.99821472167969
2001-12-14,72.6856689453125
2001-12-17,73.43742370605469
2001-12-18,73.87429809570312
2001-12-19,74.39470672607422
2001-12-20,73.66227722167969
2001-12-21,74.10903930664062
2001-12-24,73.96722412109375
2001-12-26,74.37342071533203
2001-12-27,74.82469940185547
2001-12-28,74.78600311279297
2001-12-31,73.69001770019531
2002-01-02,74.4829330444336
2002-01-03,75.32756042480469
2002-01-04,75.83043670654297
2002-01-07,75.29532623291016
2002-01-08,75.12123107910156
2002-01-09,74.5087661743164
2002-01-10,74.83760833740234
2002-01-11,74.10261535644531
2002-01-14,73.63843536376953
2002-01-15,74.23802185058594
2002-01-16,72.73580932617188
2002-01-17,73.28387451171875
2002-01-18,72.94857788085938
2002-01-22,72.44571685791016
2002-01-23,73.0001449584961
2002-01-24,73.2258071899414
2002-01-25,73.20648193359375
2002-01-28,73.40633392333984
2002-01-29,71.09830474853516
2002-01-30,72.12337493896484
2002-01-31,72.96796417236328
2002-02-01,72.62621307373047
2002-02-04,70.82108306884766
2002-02-05,70.38264465332031
2002-02-06,70.07964324951172
2002-02-07,69.64124298095703
2002-02-08,70.97577667236328
2002-02-11,71.84611511230469
2002-02-12,71.6205062866211
2002-02-13,72.38121795654297
2002-02-14,72.24588012695312
2002-02-15,71.49156188964844
2002-02-19,70.11835479736328
2002-02-20,71.29814910888672
2002-02-21,69.82173919677734
2002-02-22,70.6856918334961
2002-02-25,71.85260009765625
2002-02-26,71.70427703857422
2002-02-27,71.98152923583984
2002-02-28,71.65917205810547
2002-03-01,73.32899475097656
2002-03-04,74.62487030029297
2002-03-05,74.38630676269531
2002-03-06,75.26953125
2002-03-07,75.10833740234375
2002-03-08,75.42426300048828
2002-03-11,75.58544158935547
2002-03-12,75.54029083251953
2002-03-13,74.81179809570312
2002-03-14,74.70865631103516
2002-03-15,75.42051696777344
2002-03-18,75.43340301513672
2002-03-19,75.93775939941406
2002-03-20,74.50885009765625
2002-03-21,74.54120635986328
2002-03-22,74.37954711914062
2002-03-25,73.45497131347656
2002-03-26,73.88169860839844
2002-03-27,74.07565307617188
2002-03-28,74.04334259033203
2002-04-01,74.07565307617188
2002-04-02,73.66831970214844
2002-04-03,73.15108489990234
2002-04-04,72.84717559814453
2002-04-05,72.86012268066406
2002-04-08,73.01535034179688
2002-04-09,72.50452423095703
2002-04-10,73.32568359375
2002-04-11,71.50238800048828
2002-04-12,72.03904724121094
2002-04-15,71.48947143554688
2002-04-16,73.18988800048828
2002-04-17,73.03471374511719
2002-04-18,72.7178726196289
2002-04-19,72.98298645019531
2002-04-22,71.76749420166016
2002-04-23,71.45709228515625
2002-04-24,70.73944854736328
2002-04-25,70.7782211303711
2002-04-26,69.43338775634766
2002-04-29,69.09071350097656
2002-04-30,69.73728942871094
2002-05-01,70.59074401855469
2002-05-02,70.3191909790039
2002-05-03,69.55624389648438
2002-05-06,68.1920166015625
2002-05-07,67.95280456542969
2002-05-08,70.4808120727539
2002-05-09,69.66617584228516
2002-05-10,68.35366821289062
2002-05-13,69.74376678466797
2002-05-14,71.26318359375
2002-05-15,70.98516082763672
2002-05-16,71.35368347167969
2002-05-17,71.70280456542969
2002-05-20,70.92693328857422
2002-05-21,70.2803955078125
2002-05-22,70.43553924560547
2002-05-23,71.1855697631836
2002-05-24,70.27392578125
2002-05-28,69.89247131347656
2002-05-29,69.37520599365234
2002-05-30,69.18125915527344
2002-05-31,69.3235092163086
2002-06-03,67.48081970214844
2002-06-04,67.64891815185547
2002-06-05,68.28253173828125
2002-06-06,66.8924560546875
2002-06-07,66.81483459472656
2002-06-10,67.07350158691406
2002-06-11,65.92262268066406
2002-06-12,66.32345581054688
2002-06-13,65.65751647949219
2002-06-14,65.56055450439453
2002-06-17,67.31916046142578
2002-06-18,67.86876678466797
2002-06-19,66.28466796875
2002-06-20,65.43770599365234
2002-06-21,64.41450500488281
2002-06-24,64.75193786621094
2002-06-25,63.29856491088867
2002-06-26,63.40238952636719
2002-06-27,64.51184844970703
2002-06-28,64.20689392089844
2002-07-01,62.954673767089844
2002-07-02,61.61812210083008
2002-07-03,61.968502044677734
2002-07-05,64.4339828491211
2002-07-08,63.629478454589844
2002-07-09,62.0268669128418
2002-07-10,59.76902770996094
2002-07-11,60.255611419677734
2002-07-12,59.593807220458984
2002-07-15,59.91173553466797
2002-07-16,58.75686264038086
2002-07-17,58.87361145019531
2002-07-18,56.966148376464844
2002-07-19,54.961280822753906
2002-07-22,53.33274841308594
2002-07-23,51.872894287109375
2002-07-24,54.96778106689453
2002-07-25,54.5006103515625
2002-07-26,55.538700103759766
2002-07-29,58.244285583496094
2002-07-30,59.00341033935547
2002-07-31,59.14614486694336
2002-08-01,57.60195541381836
2002-08-02,56.310794830322266
2002-08-05,54.35140609741211
2002-08-06,56.1810417175293
2002-08-07,57.16075897216797
2002-08-08,59.00987243652344
2002-08-09,59.23052215576172
2002-08-12,58.795753479003906
2002-08-13,57.72522735595703
2002-08-14,59.83389663696289
2002-08-15,60.66436004638672
2002-08-16,60.48269271850586
2002-08-19,61.89712142944336
2002-08-20,61.24179458618164
2002-08-21,62.1241569519043
2002-08-22,62.72760772705078
2002-08-23,61.378074645996094
2002-08-26,61.8062858581543
2002-08-27,61.09257888793945
2002-08-28,59.75602722167969
2002-08-29,59.7819938659668
2002-08-30,59.54837417602539
2002-09-03,57.27752685546875
2002-09-04,58.09505844116211
2002-09-05,57.60195541381836
2002-09-06,58.39348220825195
2002-09-09,58.82170867919922
2002-09-10,59.49650192260742
2002-09-11,59.126644134521484
2002-09-12,58.03667068481445
2002-09-13,58.17939758300781
2002-09-16,58.3221549987793
2002-09-17,56.985572814941406
2002-09-18,56.41461944580078
2002-09-19,54.954776763916016
2002-09-20,54.97300338745117
2002-09-23,54.523338317871094
2002-09-24,53.64349365234375
2002-09-25,54.97300338745117
2002-09-26,55.8724250793457
2002-09-27,53.93026351928711
2002-09-30,53.30461120605469
2002-10-01,55.86587905883789
2002-10-02,54.19095993041992
2002-10-03,53.64349365234375
2002-10-04,52.659423828125
2002-10-07,51.5710334777832
2002-10-08,52.37917709350586
2002-10-09,50.899749755859375
2002-10-10,52.54861831665039
2002-10-11,54.84919357299805
2002-10-14,55.155513763427734
2002-10-15,57.80802917480469
2002-10-16,56.406795501708984
2002-10-17,57.527767181396484
2002-10-18,57.768924713134766
2002-10-21,58.76607131958008
2002-10-22,58.34242248535156
2002-10-23,58.78562545776367
2002-10-24,57.58648681640625
2002-10-25,58.78562545776367
2002-10-28,58.401100158691406
2002-10-29,57.72332763671875
2002-10-30,58.2838020324707
2002-10-31,57.69072341918945
2002-11-01,58.83122253417969
2002-11-04,59.39170455932617
2002-11-05,59.8609619140625
2002-11-06,60.63652420043945
2002-11-07,59.15058135986328
2002-11-08,58.42715835571289
2002-11-11,57.521278381347656
2002-11-12,57.97747802734375
2002-11-13,58.036155700683594
2002-11-14,59.13100814819336
2002-11-15,59.567684173583984
2002-11-18,58.968101501464844
2002-11-19,58.88990020751953
2002-11-20,60.19986343383789
2002-11-21,61.32080841064453
2002-11-22,60.88416290283203
2002-11-25,60.923282623291016
2002-11-26,59.76320266723633
2002-11-27,61.4447021484375
2002-11-29,61.249122619628906
2002-12-02,61.34688186645508
2002-12-03,60.52570724487305
2002-12-04,60.25199890136719
2002-12-05,59.58723831176758
2002-12-06,59.97828674316406
2002-12-09,58.32942199707031
2002-12-10,59.1114616394043
2002-12-11,59.16361618041992
2002-12-12,59.15708541870117
2002-12-13,58.22514724731445
2002-12-16,59.73060607910156
2002-12-17,59.20924758911133
2002-12-18,58.5249137878418
2002-12-19,58.107826232910156
2002-12-20,58.93693542480469
2002-12-23,58.956607818603516
2002-12-24,58.517784118652344
2002-12-26,58.544002532958984
2002-12-27,57.22760009765625
2002-12-30,57.70569610595703
2002-12-31,57.78431701660156
2003-01-02,59.644287109375
2003-01-03,59.827674865722656
2003-01-06,60.88211441040039
2003-01-07,60.73147964477539
2003-01-08,59.85386657714844
2003-01-09,60.783836364746094
2003-01-10,60.94758224487305
2003-01-13,60.92795181274414
2003-01-14,61.12441635131836
2003-01-15,60.515342712402344
2003-01-16,60.266475677490234
2003-01-17,59.375770568847656
2003-01-21,58.45231246948242
2003-01-22,57.744972229003906
2003-01-23,58.09867477416992
2003-01-24,56.57270431518555
2003-01-27,55.79985809326172
2003-01-28,56.212467193603516
2003-01-29,56.638179779052734
2003-01-30,55.29553985595703
2003-01-31,56.363121032714844
2003-02-03,56.47447967529297
2003-02-04,55.91773986816406
2003-02-05,55.57063293457031
2003-02-06,55.30865478515625
2003-02-07,54.63407516479492
2003-02-10,55.02052307128906
2003-02-11,54.640663146972656
2003-02-12,53.76958084106445
2003-02-13,53.933311462402344
2003-02-14,55.1121711730957
2003-02-18,56.08149719238281
2003-02-19,55.78677749633789
2003-02-20,55.230072021484375
2003-02-21,55.78677749633789
2003-02-24,54.88296890258789
2003-02-25,55.321754455566406
2003-02-26,54.51620864868164
2003-02-27,55.23663330078125
2003-02-28,55.603389739990234
2003-03-03,55.07289123535156
2003-03-04,54.19527816772461
2003-03-05,54.65373229980469
2003-03-06,54.19527816772461
2003-03-07,54.568603515625
2003-03-10,53.25871276855469
2003-03-11,52.73481750488281
2003-03-12,53.08845520019531
2003-03-13,54.922264099121094
2003-03-14,55.09907150268555
2003-03-17,56.834651947021484
2003-03-18,57.16865158081055
2003-03-19,57.60744857788086
2003-03-20,57.73188781738281
2003-03-21,58.964176177978516
2003-03-24,57.00464630126953
2003-03-25,57.55040740966797
2003-03-26,57.26106643676758
2003-03-27,57.30710983276367
2003-03-28,57.01779556274414
2003-03-31,55.72236251831055
2003-04-01,56.57723617553711
2003-04-02,57.9449348449707
2003-04-03,57.66875457763672
2003-04-04,58.01069641113281
2003-04-07,57.898921966552734
2003-04-08,57.99095916748047
2003-04-09,57.22818374633789
2003-04-10,57.54381561279297
2003-04-11,57.30710983276367
2003-04-14,58.49071502685547
2003-04-15,59.03649139404297
2003-04-16,58.03043746948242
2003-04-17,58.89182662963867
2003-04-21,58.951019287109375
2003-04-22,60.062313079833984
2003-04-23,60.61465072631836
2003-04-24,60.07548141479492
2003-04-25,59.33243942260742
2003-04-28,60.358245849609375
2003-04-29,60.568641662597656
2003-04-30,60.43715286254883
2003-05-01,60.43054962158203
2003-05-02,61.29195785522461
2003-05-05,61.173622131347656
2003-05-06,61.752262115478516
2003-05-07,61.410308837890625
2003-05-08,60.7922248840332
2003-05-09,61.633914947509766
2003-05-12,62.390132904052734
2003-05-13,62.27833557128906
2003-05-14,62.146846771240234
2003-05-15,62.54133605957031
2003-05-16,62.38351821899414
2003-05-19,60.9237174987793
2003-05-20,60.798797607421875
2003-05-21,60.9237174987793
2003-05-22,61.52871322631836
2003-05-23,61.65362548828125
2003-05-27,62.732059478759766
2003-05-28,62.90957260131836
2003-05-29,62.745208740234375
2003-05-30,63.75125503540039
2003-06-02,64.01432037353516
2003-06-03,64.27730560302734
2003-06-04,65.20449829101562
2003-06-05,65.52671813964844
2003-06-06,65.270263671875
2003-06-09,64.60611724853516
2003-06-10,65.26371002197266
2003-06-11,65.95415496826172
2003-06-12,66.157958984375
2003-06-13,65.46752166748047
2003-06-16,66.84844970703125
2003-06-17,66.84844970703125
2003-06-18,66.78924560546875
2003-06-19,65.76998138427734
2003-06-20,65.62480926513672
2003-06-23,64.95167541503906
2003-06-24,65.01766204833984
2003-06-25,64.36431121826172
2003-06-26,65.20247650146484
2003-06-27,64.45014190673828
2003-06-30,64.43034362792969
2003-07-01,65.02427673339844
2003-07-02,65.84263610839844
2003-07-03,65.162841796875
2003-07-07,66.45631408691406
2003-07-08,66.75330352783203
2003-07-09,66.37718200683594
2003-07-10,65.53243255615234
2003-07-11,66.15280151367188
