,price
2010-09-20,87.41175842285156
2010-09-21,87.23572540283203
2010-09-22,86.80709075927734
2010-09-23,86.10295867919922
2010-09-24,87.87861633300781
2010-09-27,87.45762634277344
2010-09-28,87.7638168334961
2010-09-29,87.61071014404297
2010-09-30,87.35050201416016
2010-10-01,87.71788024902344
2010-10-04,87.05965423583984
2010-10-05,88.81236267089844
2010-10-06,88.80467987060547
2010-10-07,88.69754791259766
2010-10-08,89.19501495361328
2010-10-11,89.27921295166016
2010-10-12,89.55475616455078
2010-10-13,90.251220703125
2010-10-14,89.899169921875
2010-10-15,90.08283233642578
2010-10-18,90.5267333984375
2010-10-19,89.3404312133789
2010-10-20,90.21295166015625
2010-10-21,90.41194915771484
2010-10-22,90.58032989501953
2010-10-25,90.84820556640625
2010-10-26,90.86348724365234
2010-10-27,90.60328674316406
2010-10-28,90.61858367919922
2010-10-29,90.68749237060547
2010-11-01,90.71810150146484
2010-11-02,91.43753814697266
2010-11-03,91.8049087524414
2010-11-04,93.57286071777344
2010-11-05,93.92493438720703
2010-11-08,93.7489013671875
2010-11-09,93.07538604736328
2010-11-10,93.45040893554688
2010-11-11,93.09833526611328
2010-11-12,91.99624633789062
2010-11-15,91.86611938476562
2010-11-16,90.4349136352539
2010-11-17,90.4808349609375
2010-11-18,91.81256866455078
2010-11-19,92.06513214111328
2010-11-22,91.98857879638672
2010-11-23,90.65682220458984
2010-11-24,91.99624633789062
2010-11-26,90.92473602294922
2010-11-29,91.20025634765625
2010-11-30,90.68749237060547
2010-12-01,92.61616516113281
2010-12-02,93.8024673461914
2010-12-03,94.05506896972656
2010-12-06,93.9555435180664
2010-12-07,94.00910186767578
2010-12-08,94.35353088378906
2010-12-09,94.72090911865234
2010-12-10,95.27198028564453
2010-12-13,95.33320617675781
2010-12-14,95.41739654541016
2010-12-15,94.98113250732422
2010-12-16,95.5322036743164
2010-12-17,95.63455200195312
2010-12-20,95.86534118652344
2010-12-21,96.4731674194336
2010-12-22,96.773193359375
2010-12-23,96.63472747802734
2010-12-27,96.67317962646484
2010-12-28,96.81169891357422
2010-12-29,96.88094329833984
2010-12-30,96.72705078125
2010-12-31,96.75013732910156
2011-01-03,97.75035858154297
2011-01-04,97.69646453857422
2011-01-05,98.20429992675781
2011-01-06,98.01190948486328
2011-01-07,97.81958770751953
2011-01-10,97.69646453857422
2011-01-11,98.04270935058594
2011-01-12,98.9274673461914
2011-01-13,98.76591491699219
2011-01-14,99.4814224243164
2011-01-18,99.65070343017578
2011-01-19,98.67359161376953
2011-01-20,98.54281616210938
2011-01-21,98.76591491699219
2011-01-24,99.32756042480469
2011-01-25,99.38141632080078
2011-01-26,99.76611328125
2011-01-27,100.01232147216797
2011-01-28,98.26583099365234
2011-01-31,99.00443267822266
2011-02-01,100.58935546875
2011-02-02,100.39704895019531
2011-02-03,100.6201171875
2011-02-04,100.90479278564453
2011-02-07,101.53571319580078
2011-02-08,101.99732208251953
2011-02-09,101.76653289794922
2011-02-10,101.80496978759766
2011-02-11,102.41280364990234
2011-02-14,102.65902709960938
2011-02-15,102.33586120605469
2011-02-16,102.9821548461914
2011-02-17,103.28992462158203
2011-02-18,103.50531768798828
2011-02-22,101.4280014038086
2011-02-23,100.8048095703125
2011-02-24,100.73554229736328
2011-02-25,101.81266784667969
2011-02-28,102.44357299804688
2011-03-01,100.73554229736328
2011-03-02,100.95096588134766
2011-03-03,102.68978118896484
2011-03-04,101.92041778564453
2011-03-07,101.12024688720703
2011-03-08,102.00504302978516
2011-03-09,101.85883331298828
2011-03-10,99.9738540649414
2011-03-11,100.66626739501953
2011-03-14,100.0584945678711
2011-03-15,98.91210174560547
2011-03-16,97.08099365234375
2011-03-17,98.3658447265625
2011-03-18,98.72361755371094
2011-03-21,100.25363159179688
2011-03-22,99.90586853027344
2011-03-23,100.19178009033203
2011-03-24,101.14996337890625
2011-03-25,101.45909881591797
2011-03-28,101.21178436279297
2011-03-29,101.89179229736328
2011-03-30,102.594970703125
2011-03-31,102.45587158203125
2011-04-01,102.88861083984375
2011-04-04,102.9736099243164
2011-04-05,102.9581527709961
2011-04-06,103.28271484375
2011-04-07,103.0199966430664
2011-04-08,102.66453552246094
2011-04-11,102.35545349121094
2011-04-12,101.59043884277344
2011-04-13,101.58267974853516
2011-04-14,101.65998077392578
2011-04-15,102.03087615966797
2011-04-18,100.88724517822266
2011-04-19,101.46678924560547
2011-04-20,102.85000610351562
2011-04-21,103.37544250488281
2011-04-25,103.26725006103516
2011-04-26,104.1558837890625
2011-04-27,104.83589172363281
2011-04-28,105.17586517333984
2011-04-29,105.42316436767578
2011-05-02,105.26087951660156
2011-05-03,104.88224792480469
2011-05-04,104.18679809570312
2011-05-05,103.24407196044922
2011-05-06,103.69995880126953
2011-05-09,104.10177612304688
2011-05-10,104.99043273925781
2011-05-11,103.88544464111328
2011-05-12,104.37997436523438
2011-05-13,103.57633209228516
2011-05-16,102.91954040527344
2011-05-17,102.90409851074219
2011-05-18,103.8235855102539
2011-05-19,104.07085418701172
2011-05-20,103.24407196044922
2011-05-23,102.04632568359375
2011-05-24,101.96134185791016
2011-05-25,102.30131530761719
2011-05-26,102.77275085449219
2011-05-27,103.16680145263672
2011-05-31,104.24088287353516
2011-06-01,101.89952087402344
2011-06-02,101.79134368896484
2011-06-03,100.77904510498047
2011-06-06,99.71270751953125
2011-06-07,99.65088653564453
2011-06-08,99.2336196899414
2011-06-09,99.99087524414062
2011-06-10,98.59996795654297
2011-06-13,98.67724609375
2011-06-14,99.9290771484375
2011-06-15,98.15179443359375
2011-06-16,98.3681869506836
2011-06-17,98.66170501708984
2011-06-20,99.16646575927734
2011-06-21,100.52542114257812
2011-06-22,99.91973114013672
2011-06-23,99.63238525390625
2011-06-24,98.475341796875
2011-06-27,99.35282135009766
2011-06-28,100.64971923828125
2011-06-29,101.51165771484375
2011-06-30,102.48236083984375
2011-07-01,103.99667358398438
2011-07-05,103.91124725341797
2011-07-06,104.03549194335938
2011-07-07,105.11488342285156
2011-07-08,104.3693618774414
2011-07-11,102.48236083984375
2011-07-12,102.03971099853516
2011-07-13,102.38143157958984
2011-07-14,101.67474365234375
2011-07-15,102.26492309570312
2011-07-18,101.42623138427734
2011-07-19,103.07256317138672
2011-07-20,103.01044464111328
2011-07-21,104.43929290771484
2011-07-22,104.50919342041016
2011-07-25,103.92675018310547
2011-07-26,103.5384750366211
2011-07-27,101.41845703125
2011-07-28,101.12338256835938
2011-07-29,100.4322280883789
2011-08-01,100.00514221191406
2011-08-02,97.4502944946289
2011-08-03,97.97833251953125
2011-08-04,93.38888549804688
2011-08-05,93.24909210205078
2011-08-08,87.17640686035156
2011-08-09,91.23004913330078
2011-08-10,87.19969940185547
2011-08-11,91.11353302001953
2011-08-12,91.7270278930664
2011-08-15,93.6684341430664
2011-08-16,92.86860656738281
2011-08-17,92.93070983886719
2011-08-18,88.9236831665039
2011-08-19,87.47150421142578
2011-08-22,87.54141998291016
2011-08-23,90.42241668701172
2011-08-24,91.69597625732422
2011-08-25,90.29816436767578
2011-08-26,91.61054992675781
2011-08-29,94.24309539794922
2011-08-30,94.49156951904297
2011-08-31,94.91092681884766
2011-09-01,93.91693878173828
2011-09-02,91.51734924316406
2011-09-06,90.84951782226562
2011-09-07,93.41219329833984
2011-09-08,92.44145965576172
2011-09-09,90.01860809326172
2011-09-12,90.60102081298828
2011-09-13,91.43193054199219
2011-09-14,92.6977310180664
2011-09-15,94.29743957519531
2011-09-16,94.85558319091797
2011-09-19,93.91104125976562
2011-09-20,93.80180358886719
2011-09-21,91.03853607177734
2011-09-22,88.09577178955078
2011-09-23,88.62655639648438
2011-09-26,90.73411560058594
2011-09-27,91.74883270263672
2011-09-28,89.87548828125
2011-09-29,90.58580780029297
2011-09-30,88.32215118408203
2011-10-03,85.80865478515625
2011-10-04,87.68988037109375
2011-10-05,89.31346130371094
2011-10-06,90.92926788330078
2011-10-07,90.32037353515625
2011-10-10,93.34121704101562
2011-10-11,93.43490600585938
2011-10-12,94.25452423095703
2011-10-13,94.06718444824219
2011-10-14,95.67516326904297
2011-10-17,93.8486328125
2011-10-18,95.6829605102539
2011-10-19,94.55113220214844
2011-10-20,94.96485137939453
2011-10-21,96.76795196533203
2011-10-24,97.95442962646484
2011-10-25,96.04985809326172
2011-10-26,97.02552795410156
2011-10-27,100.40544891357422
2011-10-28,100.38201904296875
2011-10-31,97.96223449707031
2011-11-01,95.23026275634766
2011-11-02,96.78356170654297
2011-11-03,98.54769134521484
2011-11-04,97.94664001464844
2011-11-07,98.55548095703125
2011-11-08,99.82002258300781
2011-11-09,96.13572692871094
2011-11-10,97.04115295410156
2011-11-11,98.8676986694336
2011-11-14,97.9310302734375
2011-11-15,98.41498565673828
2011-11-16,96.85383605957031
2011-11-17,95.31609344482422
2011-11-18,95.2146224975586
2011-11-21,93.4036865234375
2011-11-22,93.03681945800781
2011-11-23,90.98390197753906
2011-11-25,90.81217193603516
2011-11-28,93.44269561767578
2011-11-29,93.70811462402344
2011-11-30,97.56416320800781
2011-12-01,97.54852294921875
2011-12-02,97.46269989013672
2011-12-05,98.52428436279297
2011-12-06,98.55548095703125
2011-12-07,98.9223403930664
2011-12-08,96.75235748291016
2011-12-09,98.3915786743164
2011-12-12,96.9552993774414
2011-12-13,96.04985809326172
2011-12-14,95.02729034423828
2011-12-15,95.37071228027344
2011-12-16,95.51211547851562
2011-12-19,94.49095916748047
2011-12-20,97.35027313232422
2011-12-21,97.53880310058594
2011-12-22,98.40283966064453
2011-12-23,99.28264617919922
2011-12-27,99.3612060546875
2011-12-28,98.05724334716797
2011-12-29,99.07054901123047
2011-12-30,98.58352661132812
2012-01-03,100.15460205078125
2012-01-04,100.31167602539062
2012-01-05,100.57879638671875
2012-01-06,100.31953430175781
2012-01-09,100.56307983398438
2012-01-10,101.43498992919922
2012-01-11,101.489990234375
2012-01-12,101.73348999023438
2012-01-13,101.20716094970703
2012-01-17,101.5999526977539
2012-01-18,102.7232666015625
2012-01-19,103.2652816772461
2012-01-20,103.65015411376953
2012-01-23,103.38310241699219
2012-01-24,103.2652816772461
2012-01-25,104.12934112548828
2012-01-26,103.59516906738281
2012-01-27,103.54805755615234
2012-01-30,103.1945571899414
2012-01-31,103.15531158447266
2012-02-01,104.05865478515625
2012-02-02,104.22359466552734
2012-02-03,105.68468475341797
2012-02-06,105.61399841308594
2012-02-07,105.88105773925781
2012-02-08,106.19528198242188
2012-02-09,106.32882690429688
2012-02-10,105.54328155517578
2012-02-13,106.32882690429688
2012-02-14,106.19528198242188
2012-02-15,105.700439453125
2012-02-16,106.87083435058594
2012-02-17,107.15365600585938
2012-02-21,107.20076751708984
2012-02-22,106.85514831542969
2012-02-23,107.32642364501953
2012-02-24,107.56212615966797
2012-02-27,107.7428207397461
2012-02-28,108.05699920654297
2012-02-29,107.63277435302734
2012-03-01,108.1905517578125
2012-03-02,107.8606185913086
2012-03-05,107.42072296142578
2012-03-06,105.84967803955078
2012-03-07,106.58805847167969
2012-03-08,107.64848327636719
2012-03-09,108.06485748291016
2012-03-12,108.07271575927734
2012-03-13,110.02078247070312
2012-03-14,109.90299987792969
2012-03-15,110.53925323486328
2012-03-16,110.69234466552734
2012-03-19,111.12622833251953
2012-03-20,110.80276489257812
2012-03-21,110.62133026123047
2012-03-22,109.82444763183594
2012-03-23,110.17945861816406
2012-03-26,111.7258529663086
2012-03-27,111.37873840332031
2012-03-28,110.8263931274414
2012-03-29,110.63707733154297
2012-03-30,111.09466552734375
2012-04-02,111.90726470947266
2012-04-03,111.44969177246094
2012-04-04,110.34516906738281
2012-04-05,110.2899398803711
2012-04-09,109.05123138427734
2012-04-10,107.22084045410156
2012-04-11,108.08872985839844
2012-04-12,109.5009536743164
2012-04-13,108.19915771484375
2012-04-16,108.12816619873047
2012-04-17,109.72978210449219
2012-04-18,109.35894012451172
2012-04-19,108.65673065185547
2012-04-20,108.83822631835938
2012-04-23,107.92298889160156
2012-04-24,108.33329772949219
2012-04-25,109.81658172607422
2012-04-26,110.58187103271484
2012-04-27,110.76334381103516
2012-04-30,110.35304260253906
2012-05-01,111.0394515991211
2012-05-02,110.70809173583984
2012-05-03,109.8638916015625
2012-05-04,108.08872985839844
2012-05-07,108.1675796508789
2012-05-08,107.73367309570312
2012-05-09,107.09458923339844
2012-05-10,107.3155288696289
2012-05-11,106.99202728271484
2012-05-14,105.80859375
2012-05-15,105.20108795166016
2012-05-16,104.7987289428711
2012-05-17,103.2444076538086
2012-05-18,102.36080932617188
2012-05-21,104.12019348144531
2012-05-22,104.3016357421875
2012-05-23,104.35689544677734
2012-05-24,104.56202697753906
2012-05-25,104.2227783203125
2012-05-29,105.48512268066406
2012-05-30,103.95450592041016
2012-05-31,103.72572326660156
2012-06-01,101.1142349243164
2012-06-04,101.06686401367188
2012-06-05,101.83219146728516
2012-06-06,104.12019348144531
2012-06-07,104.18330383300781
2012-06-08,105.01171112060547
2012-06-11,103.67837524414062
2012-06-12,104.86968994140625
2012-06-13,104.19910430908203
2012-06-14,105.30365753173828
2012-06-15,106.380615234375
2012-06-18,106.58684539794922
2012-06-19,107.61781311035156
2012-06-20,107.44332122802734
2012-06-21,105.03245544433594
2012-06-22,105.84131622314453
2012-06-25,104.14419555664062
2012-06-26,104.6675796508789
2012-06-27,105.61139678955078
2012-06-28,105.30998229980469
2012-06-29,107.93502044677734
2012-07-02,108.26017761230469
2012-07-03,108.97392272949219
2012-07-05,108.48218536376953
2012-07-06,107.45128631591797
2012-07-09,107.31645965576172
2012-07-10,106.380615234375
2012-07-11,106.39649963378906
2012-07-12,105.88101196289062
2012-07-13,107.65746307373047
2012-07-16,107.40364837646484
2012-07-17,108.14122772216797
2012-07-18,108.94221496582031
2012-07-19,109.22771453857422
2012-07-20,108.22845458984375
2012-07-23,107.134033203125
2012-07-24,106.21407318115234
2012-07-25,106.23786926269531
2012-07-26,107.99053955078125
2012-07-27,109.9810791015625
2012-07-30,109.9810791015625
2012-07-31,109.21183013916016
2012-08-01,109.11664581298828
2012-08-02,108.36329650878906
2012-08-03,110.51242065429688
2012-08-06,110.72655487060547
2012-08-07,111.2817153930664
2012-08-08,111.41651153564453
2012-08-09,111.5117416381836
2012-08-10,111.69409942626953
2012-08-13,111.63862609863281
2012-08-14,111.65443420410156
2012-08-15,111.78135681152344
2012-08-16,112.60610961914062
2012-08-17,112.7568130493164
2012-08-20,112.76471710205078
2012-08-21,112.42372131347656
2012-08-22,112.4712905883789
2012-08-23,111.55137634277344
2012-08-24,112.2254409790039
2012-08-27,112.24922180175781
2012-08-28,112.13818359375
2012-08-29,112.2254409790039
2012-08-30,111.41651153564453
2012-08-31,111.94790649414062
2012-09-04,111.84477233886719
2012-09-05,111.7496109008789
2012-09-06,114.01776885986328
2012-09-07,114.46188354492188
2012-09-10,113.81157684326172
2012-09-11,114.12879180908203
2012-09-12,114.50947570800781
2012-09-13,116.25418853759766
2012-09-14,116.7696533203125
2012-09-17,116.37310791015625
2012-09-18,116.27794647216797
2012-09-19,116.34142303466797
2012-09-20,116.34940338134766
2012-09-21,116.30072021484375
2012-09-24,116.12531280517578
2012-09-25,114.8895263671875
2012-09-26,114.24369049072266
2012-09-27,115.32003021240234
2012-09-28,114.78587341308594
2012-10-01,115.08883666992188
2012-10-02,115.20841979980469
2012-10-03,115.67884063720703
2012-10-04,116.5080337524414
2012-10-05,116.51598358154297
2012-10-08,116.11737060546875
2012-10-09,114.96926879882812
2012-10-10,114.23573303222656
2012-10-11,114.29949951171875
2012-10-12,113.92475128173828
2012-10-15,114.87358856201172
2012-10-16,116.03755950927734
2012-10-17,116.56378173828125
2012-10-18,116.2608642578125
2012-10-19,114.32341003417969
2012-10-22,114.33937072753906
2012-10-23,112.75275421142578
2012-10-24,112.43385314941406
2012-10-25,112.76072692871094
2012-10-26,112.69697570800781
2012-10-31,112.69697570800781
2012-11-01,113.876953125
2012-11-02,112.86441040039062
2012-11-05,113.0956039428711
2012-11-06,113.9806137084961
2012-11-07,111.39734649658203
2012-11-08,110.05795288085938
2012-11-09,110.15361022949219
2012-11-12,110.24131774902344
2012-11-13,109.8586196899414
2012-11-14,108.37567138671875
2012-11-15,108.19229125976562
2012-11-16,108.7264633178711
2012-11-19,110.92697143554688
2012-11-20,110.9748306274414
2012-11-21,111.18212127685547
2012-11-23,112.69697570800781
2012-11-26,112.4577407836914
2012-11-27,111.88372802734375
2012-11-28,112.78465270996094
2012-11-29,113.31088256835938
2012-11-30,113.33478546142578
2012-12-03,112.77664947509766
2012-12-04,112.61723327636719
2012-12-05,112.81658172607422
2012-12-06,113.1992416381836
2012-12-07,113.54212188720703
2012-12-10,113.58992767333984
2012-12-11,114.36328125
2012-12-12,114.41910552978516
2012-12-13,113.7175064086914
2012-12-14,113.29495239257812
2012-12-17,114.62641906738281
2012-12-18,115.90203857421875
2012-12-19,115.04100036621094
2012-12-20,115.70272827148438
2012-12-21,114.65248107910156
2012-12-24,114.29917907714844
2012-12-26,113.81742095947266
2012-12-27,113.66490173339844
2012-12-28,112.4363784790039
2012-12-31,114.347412109375
2013-01-02,117.27811431884766
2013-01-03,117.01317596435547
2013-01-04,117.52702331542969
2013-01-07,117.20588684082031
2013-01-08,116.86858367919922
2013-01-09,117.16571044921875
2013-01-10,118.09718322753906
2013-01-11,118.08914184570312
2013-01-14,118.0087890625
2013-01-15,118.08914184570312
2013-01-16,118.07308959960938
2013-01-17,118.83582305908203
2013-01-18,119.10077667236328
2013-01-22,119.74317932128906
2013-01-23,119.93586730957031
2013-01-24,119.96798706054688
2013-01-25,120.64246368408203
2013-01-28,120.49794006347656
2013-01-29,120.9717025756836
2013-01-30,120.49794006347656
2013-01-31,120.20082092285156
2013-02-01,121.4373779296875
2013-02-04,120.07238006591797
2013-02-05,121.28483581542969
2013-02-06,121.37313079833984
2013-02-07,121.21257781982422
2013-02-08,121.88706970214844
2013-02-11,121.8629150390625
2013-02-12,122.06364440917969
2013-02-13,122.16803741455078
2013-02-14,122.28050994873047
2013-02-15,122.13592529296875
2013-02-19,123.05127716064453
2013-02-20,121.51766967773438
2013-02-21,120.77897644042969
2013-02-22,121.9592514038086
2013-02-25,119.63874816894531
2013-02-26,120.45781707763672
2013-02-27,121.97537994384766
2013-02-28,121.73446655273438
2013-03-01,122.13592529296875
2013-03-04,122.78630065917969
2013-03-05,123.88636016845703
2013-03-06,124.05500030517578
2013-03-07,124.27980041503906
2013-03-08,124.80973052978516
2013-03-11,125.28351593017578
2013-03-12,125.00247192382812
2013-03-13,125.17911529541016
2013-03-14,125.84556579589844
2013-03-15,125.67937469482422
2013-03-18,124.9858169555664
2013-03-19,124.69544219970703
2013-03-20,125.5665283203125
2013-03-21,124.49385070800781
2013-03-22,125.49395751953125
2013-03-25,124.96965789794922
2013-03-26,125.9697265625
2013-03-27,125.9697265625
2013-03-28,126.35687255859375
2013-04-01,125.85682678222656
2013-04-02,126.4778823852539
2013-04-03,125.1955337524414
2013-04-04,125.70364379882812
2013-04-05,125.13903045654297
2013-04-08,125.98589324951172
2013-04-09,126.42139434814453
2013-04-10,127.9699478149414
2013-04-11,128.3893280029297
2013-04-12,128.0747833251953
2013-04-15,125.10678100585938
2013-04-16,126.95368194580078
2013-04-17,125.09870147705078
2013-04-18,124.31640625
2013-04-19,125.39712524414062
2013-04-22,125.95365905761719
2013-04-23,127.2521743774414
2013-04-24,127.33272552490234
2013-04-25,127.84893798828125
2013-04-26,127.6230239868164
2013-04-29,128.47801208496094
2013-04-30,128.78453063964844
2013-05-01,127.65535736083984
2013-05-02,128.84092712402344
2013-05-03,130.1474609375
2013-05-06,130.4781951904297
2013-05-07,131.13954162597656
2013-05-08,131.7362823486328
2013-05-09,131.3653564453125
2013-05-10,131.79281616210938
2013-05-13,131.89767456054688
2013-05-14,133.2606201171875
2013-05-15,133.97850036621094
2013-05-16,133.34934997558594
2013-05-17,134.63983154296875
2013-05-20,134.6317596435547
2013-05-21,134.82537841796875
2013-05-22,133.8252410888672
2013-05-23,133.43809509277344
2013-05-24,133.3251190185547
2013-05-28,134.12364196777344
2013-05-29,133.25265502929688
2013-05-30,133.7445831298828
2013-05-31,131.82505798339844
2013-06-03,132.55088806152344
2013-06-04,131.9137725830078
2013-06-05,130.0668182373047
2013-06-06,131.24440002441406
2013-06-07,132.91383361816406
2013-06-10,132.91383361816406
2013-06-11,131.5427703857422
2013-06-12,130.45391845703125
2013-06-13,132.43800354003906
2013-06-14,131.60728454589844
2013-06-17,132.62347412109375
2013-06-18,133.6719970703125
2013-06-19,131.82505798339844
2013-06-20,128.55860900878906
2013-06-21,128.9713592529297
2013-06-24,127.34170532226562
2013-06-25,128.5659942626953
2013-06-26,129.83885192871094
2013-06-27,130.60108947753906
2013-06-28,130.06593322753906
2013-07-01,130.82809448242188
2013-07-02,130.70645141601562
2013-07-03,130.76316833496094
2013-07-05,132.17398071289062
2013-07-08,132.92800903320312
2013-07-09,133.88475036621094
2013-07-10,133.9333953857422
2013-07-11,135.75765991210938
2013-07-12,135.81442260742188
2013-07-15,136.33323669433594
2013-07-16,135.8224639892578
2013-07-17,136.17108154296875
2013-07-18,136.91700744628906
2013-07-19,137.16024780273438
2013-07-22,137.4277801513672
2013-07-23,137.13597106933594
2013-07-24,136.6332550048828
2013-07-25,136.96566772460938
2013-07-26,137.1116180419922
2013-07-29,136.6900177001953
2013-07-30,136.6900177001953
2013-07-31,136.7872772216797
2013-08-01,138.36837768554688
2013-08-02,138.6033935546875
2013-08-05,138.40074157714844
2013-08-06,137.6143035888672
2013-08-07,137.16836547851562
2013-08-08,137.67100524902344
2013-08-09,137.27381896972656
2013-08-12,137.1116180419922
2013-08-13,137.51702880859375
2013-08-14,136.8116912841797
2013-08-15,134.898193359375
2013-08-16,134.4522705078125
2013-08-19,133.5928497314453
2013-08-20,134.24954223632812
2013-08-21,133.4225311279297
2013-08-22,134.6387481689453
2013-08-23,135.09274291992188
2013-08-26,134.590087890625
2013-08-27,132.42530822753906
2013-08-28,132.89556884765625
2013-08-29,133.1063995361328
2013-08-30,132.6847381591797
2013-09-03,133.28469848632812
2013-09-04,134.38739013671875
2013-09-05,134.55770874023438
2013-09-06,134.6225128173828
2013-09-09,135.91162109375
2013-09-10,136.91700744628906
2013-09-11,137.34677124023438
2013-09-12,136.98191833496094
2013-09-13,137.29002380371094
2013-09-16,138.0845947265625
2013-09-17,138.70077514648438
2013-09-18,140.30615234375
2013-09-19,140.07095336914062
2013-09-20,139.0916748046875
2013-09-23,138.44801330566406
2013-09-24,138.12217712402344
2013-09-25,137.72291564941406
2013-09-26,138.25247192382812
2013-09-27,137.61708068847656
2013-09-30,136.88372802734375
2013-10-01,137.96737670898438
2013-10-02,137.8369903564453
2013-10-03,136.56600952148438
2013-10-04,137.60069274902344
2013-10-07,136.41122436523438
2013-10-08,134.82244873046875
2013-10-09,134.92025756835938
2013-10-10,137.8288116455078
2013-10-11,138.71690368652344
2013-10-14,139.27090454101562
2013-10-15,138.26065063476562
2013-10-16,140.1915740966797
2013-10-17,141.1285400390625
2013-10-18,142.08172607421875
2013-10-21,142.08993530273438
2013-10-22,142.91281127929688
2013-10-23,142.22842407226562
2013-10-24,142.70095825195312
2013-10-25,143.35275268554688
2013-10-28,143.58091735839844
2013-10-29,144.34674072265625
2013-10-30,143.62969970703125
2013-10-31,143.2223358154297
2013-11-01,143.5645751953125
2013-11-04,144.06971740722656
2013-11-05,143.61343383789062
2013-11-06,144.34674072265625
2013-11-07,142.521728515625
2013-11-08,144.4445037841797
2013-11-11,144.4689178466797
2013-11-12,144.17564392089844
2013-11-13,145.33258056640625
2013-11-14,146.05767822265625
2013-11-15,146.6931610107422
2013-11-18,146.1798858642578
2013-11-19,145.86216735839844
2013-11-20,145.4058837890625
2013-11-21,146.5791778564453
2013-11-22,147.3123321533203
2013-11-25,147.1657257080078
2013-11-26,147.2064666748047
2013-11-27,147.56492614746094
2013-11-29,147.46722412109375
2013-12-02,147.084228515625
2013-12-03,146.44874572753906
2013-12-04,146.43243408203125
2013-12-05,145.78883361816406
2013-12-06,147.4182586669922
2013-12-09,147.7930145263672
2013-12-10,147.2634735107422
2013-12-11,145.60958862304688
2013-12-12,145.12887573242188
2013-12-13,145.11253356933594
2013-12-16,146.01695251464844
2013-12-17,145.55250549316406
2013-12-18,148.03744506835938
2013-12-19,147.86636352539062
2013-12-20,148.72647094726562
2013-12-23,149.52102661132812
2013-12-24,149.84872436523438
2013-12-26,150.61053466796875
2013-12-27,150.6023712158203
2013-12-30,150.57778930664062
2013-12-31,151.2904815673828
2014-01-02,149.84054565429688
2014-01-03,149.81602478027344
2014-01-06,149.38177490234375
2014-01-07,150.29928588867188
2014-01-08,150.33203125
2014-01-09,150.4303436279297
2014-01-10,150.8399200439453
2014-01-13,148.83303833007812
2014-01-14,150.4549560546875
2014-01-15,151.26589965820312
2014-01-16,151.0692901611328
2014-01-17,150.4303436279297
2014-01-21,150.87269592285156
2014-01-22,150.97096252441406
2014-01-23,149.73406982421875
2014-01-24,146.53936767578125
2014-01-27,145.81851196289062
2014-01-28,146.68679809570312
2014-01-29,145.2778778076172
2014-01-30,146.81787109375
2014-01-31,145.9577178955078
2014-02-03,142.67288208007812
2014-02-04,143.67225646972656
2014-02-05,143.4921112060547
2014-02-06,145.38433837890625
2014-02-07,147.1864776611328
2014-02-10,147.456787109375
2014-02-11,149.07057189941406
2014-02-12,149.14425659179688
2014-02-13,149.91429138183594
2014-02-14,150.7416229248047
2014-02-18,150.921875
2014-02-19,149.92247009277344
2014-02-20,150.8071746826172
2014-02-21,150.6351318359375
2014-02-24,151.47068786621094
2014-02-25,151.413330078125
2014-02-26,151.42156982421875
2014-02-27,152.21617126464844
2014-02-28,152.60113525390625
2014-03-03,151.52801513671875
2014-03-04,153.65780639648438
2014-03-05,153.79710388183594
2014-03-06,154.14930725097656
2014-03-07,154.21487426757812
2014-03-10,154.13296508789062
2014-03-11,153.3711700439453
2014-03-12,153.41212463378906
2014-03-13,151.6918487548828
2014-03-14,151.26589965820312
2014-03-17,152.63388061523438
2014-03-18,153.72332763671875
2014-03-19,152.9042205810547
2014-03-20,153.79710388183594
2014-03-21,153.2005615234375
2014-03-24,152.56698608398438
2014-03-25,153.29107666015625
2014-03-26,152.18856811523438
2014-03-27,151.86769104003906
2014-03-28,152.6164093017578
2014-03-31,153.86700439453125
2014-04-01,154.8872528076172
2014-04-02,155.40557861328125
2014-04-03,155.19993591308594
2014-04-04,153.36509704589844
2014-04-07,151.6702117919922
2014-04-08,152.29554748535156
2014-04-09,153.93287658691406
2014-04-10,150.69937133789062
2014-04-11,149.34176635742188
2014-04-14,150.51828002929688
2014-04-15,151.55503845214844
2014-04-16,153.1430206298828
2014-04-17,153.35684204101562
2014-04-21,153.8917236328125
2014-04-22,154.59103393554688
2014-04-23,154.2290496826172
2014-04-24,154.5416717529297
2014-04-25,153.27459716796875
2014-04-28,153.76010131835938
2014-04-29,154.47586059570312
2014-04-30,154.93663024902344
2014-05-01,154.95309448242188
2014-05-02,154.73092651367188
2014-05-05,155.02713012695312
2014-05-06,153.6778106689453
2014-05-07,154.58282470703125
2014-05-08,154.4182891845703
2014-05-09,154.64862060546875
2014-05-12,156.154296875
2014-05-13,156.29421997070312
2014-05-14,155.5537109375
2014-05-15,154.1879119873047
2014-05-16,154.72271728515625
2014-05-19,155.2904510498047
2014-05-20,154.31130981445312
2014-05-21,155.61135864257812
2014-05-22,155.98974609375
2014-05-23,156.61514282226562
2014-05-27,157.5777587890625
2014-05-28,157.46253967285156
2014-05-29,158.27708435058594
2014-05-30,158.5321807861328
2014-06-02,158.71316528320312
2014-06-03,158.63087463378906
2014-06-04,158.95175170898438
2014-06-05,159.9884796142578
2014-06-06,160.753662109375
2014-06-09,160.91824340820312
